,SMILES,melting_point
sample_1445,O=C(OCC)C(C)(C)C1=CCC2(C)C(CCC3C4CCC(OCc5ccccc5)C4(C)CCC32)C1,137.5
sample_1446,Clc1ccc(cc1)C=C(C#N)C(=O)OCC,137.5
sample_1447,O=C(O)C1CCC(OC1(C)C)(C)C(O)(Cc1ccccc1)Cc1ccccc1,137.5
sample_1448,O=[N+]([O-])c1cccc([N+](=O)[O-])c1COC(=O)Nc1ccccc1,137.5
sample_1449,O=C(O)c1ccccc1CC(=O)c1ccccc1C,137.5
sample_1450,O=[N+]([O-])c1ccc(cc1)CCOC(C)=C(C#N)c1ccccc1,137.5
sample_1451,O=C(OCC1OC(OC2C(OC(OC(=O)C)C(OC(=O)C)C2OC(=O)C)COC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)C,137.5
sample_1452,O=C(O)C1CCC(OC1(C)C)(C)C(O)(CC)CC,137.8
sample_1453,ON=C(Cc1ccccc1)c1ccc2CCc3cccc1c32,138
sample_1454,O=C(OC1CCC2(C)C(CCC3C4CCC(O)(CCc5ccccc5)C4(C)CCC32)C1)C,138
sample_1455,s1c2ccccc2[nH0]c1C(Oc1cccc(C)c1)=Cc1ccc(C)cc1,138
sample_1456,Clc1ccc(OC(=Cc2ccc(OC)cc2)c2sc3ccccc3[nH0]2)cc1,138
sample_1457,O=C(c1ccc2CCc3cccc1c32)C(O)c1ccccc1,138
sample_1458,S(CCc1ccccc1)C(=N)N.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,138
sample_1459,[nH0]1c2ccccc2[nH0]c(c1c1ccccc1)c1cccc2ccccc21,138
sample_1460,Oc1[nH0]cccc1C,138
sample_1461,O=[N+]([O-])c1cc2CCC(N(c2cc1CCC(=O)C)C(=O)c1ccccc1)C,138
sample_1462,O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c(c1)C=CC1=[N+](CCCCCCCCCCCC)c2ccccc2C1(C)C,138
sample_1463,N=1N(CC=1c1ccccc1)c1ccccc1,138
sample_1464,N1=NC(C)=C(C)C1C,138
sample_1465,Brc1cccc2c(cccc12)CN,138.5
sample_1466,O=C1N2C=CC=CC2Cc2c(C)c(C)c(C)c(C)c12,138.5
sample_1467,ON=C(C=Cc1ccc(N)cc1)c1ccccc1,138.5
sample_1468,O=C(OC1CC(C)CCC1C(C)C)C(C(=O)c1ccccc1)C(=O)c1ccccc1,138.5
sample_1469,O=C(O)C(=NO)Cc1ccc(O)c(OC)c1,138.5
sample_1470,Brc1ccc(NN=C(Cc2ccccc2)C(O)Cc2ccccc2)cc1,138.5
sample_1471,Ic1ccc(NC(=S)C(=O)c2ccccc2)cc1,138.5
sample_1472,O=[N+]([O-])c1ccc(cc1)C=Cc1ccccc1[N+](=O)[O-],138.5
sample_1473,[O-][N+](=Nc1ccccc1)c1ccc(N=Nc2ccc([N+]([O-])=Nc3ccccc3)cc2)cc1,138.5
sample_1474,S=C(N)NCc1ccccc1.O=C(O)C1CCC(OC1(C)C)(C)C(O)C(C)C,138.5
sample_1475,Cc1c2CCc2c(C)c(C)c1C,139
sample_1476,Clc1ccc(cc1)C1c2ccc3ccccc3c2NC=2CC(C)(C)CC(=O)C=21,139
sample_1477,O=C1C=2CNN(C)C=2N=CC1=C(O)OCC,139
sample_1478,O=C(O)C1C=C(C)c2ccccc21,139
sample_1479,Clc1ccc(OCC(=O)Nc2sc3ccccc3[nH0]2)cc1,139
sample_1480,Clc1ccccc1C=C(C#N)c1sc2ccccc2[nH0]1,139
sample_1481,O=C(C=CNc1ccc(C)cc1)c1ccc2CCCCc2c1,139
sample_1482,FC(F)(F)C1=NN(c2ccccc2)C(=O)C1=NNc1ccccc1C(=O)O,139
sample_1483,[S+2]([O-])([O-])(c1ccccc1)c1c(o[nH0]c1C(=O)c1occc1)c1ccc([N+](=O)[O-])cc1,139
sample_1484,O=C(OC)c1cc2ccccc2c(OC(=O)c2ccccc2C)c1C(=O)OC,139
sample_1485,Clc1ccc(C=C(C#N)c2sc(N=Nc3ccc(F)cc3)c([nH0]2)C)c(Cl)c1,139
sample_1486,FC(F)(F)C(=O)C(=NNc1ccc(C)cc1C)C(=O)OCC,139
sample_1487,O=[N+]([O-])c1ccc(OC(=O)c2ccccc2)cc1,139
sample_1488,Clc1[nH0]c(N)[nH0]c(CC)c1C,139
sample_1489,O=[N+]([O-])c1ccc(COC(=O)c2ccccc2)c([N+](=O)[O-])c1,139
sample_1490,O=C1OC2c3ccccc3CCC2CC1,139.2
sample_1491,O=C1CCC2(C)C(CCC3C2CCC2(C)CCCC32O)C1,139.5
sample_1492,O=C1CCC2(C)C(CCC3C4CCC(C(C)CCC(=O)O)C4(C)CCC32)C1,139.5
sample_1493,O=C(O)c1ccccc1C(=O)c1ccc(C)cc1,139.5
sample_1494,O=C1CC2CCCCC2(C)C2CC(=O)C3(C)C(CCC3C(C)CCC(=O)OC)C12,139.5
sample_1495,Clc1ccc(cc1)c1oc(cc1)C=C(C#N)C(=O)OCC,139.5
sample_1496,s1cccc1C(=O)c1[nH0]oc(c2ccc([N+](=O)[O-])cc2)c1[S+2]([O-])([O-])c1ccccc1,139.5
sample_1497,O=[N+]([O-])c1ccccc1NN=C1C(=O)CC(C)(C)CC1=O,139.5
sample_1498,O=C(NCCc1ccc(OCc2ccccc2)c(OC)c1)Cc1ccc(OC)c(OCc2ccccc2)c1,139.5
sample_1499,O=C(OCC1OC(OC(=O)C)C(NC(=O)C)C(OC(=O)C)C1OC(=O)C)C,139.5
sample_1500,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=C(OCC)c1c[nH0]ccc1C,139.8
sample_1501,Brc1ccc(cc1)C1C=2C(=O)Oc3ccccc3C=2OC(NC(=O)c2occc2)=C1C(=O)OCC,140
sample_1502,Nc1ccc(cc1)c1ccc(NNc2ccccc2)cc1,140
sample_1503,O=C(OC1CCC2C3CCC4CC(CCC4(C)C3CCC21C)C(=O)C)C,140
sample_1504,O=C1C=C2CCC3C4CCC(OC(=O)C)C4(C)CCC3C2(C)CC1,140
sample_1505,Oc1ccc(cc1)C1(C)CC(Oc2ccccc21)(C)C,140
sample_1506,O=C(OCC)Nc1cc(NC(=O)OCC)c(cc1CC(=O)OCC)CC(=O)OCC,140
sample_1507,N(=Nc1cc(c(N=Nc2ccc(C)cc2)cc1C)C(C)C)c1ccc(C)cc1,140
sample_1508,O=C1OCCOC(=O)C2CCCCC2C(=O)OCCOC(=O)C2CCCCC12,140
sample_1509,O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1ccccc1C)C,140
sample_1510,O=[N+]([O-])c1ccc(Nc2ccc(C)cc2)c([N+](=O)[O-])c1,140
sample_1511,C(=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,140
sample_1512,FC(F)(F)C(=O)C(=NNc1ccc([N+](=O)[O-])cc1)C(=O)C,140
sample_1513,O=C(NC(CO)c1ccccc1)Cc1ccccc1,140
sample_1514,Fc1ccc(cc1)C(=NO)c1ccc(F)cc1,140
sample_1515,O=C1N(N=C(C)C1Cc1ccccc1O)c1ccccc1,140
sample_1516,BrCCNC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,140
sample_1517,N(=Nc1ccc(C)cc1)c1ccc(C)cc1,140
sample_1518,[S+2]([O-])([O-])(NN=C(C)C=C(C)C=Cc1ccccc1)c1ccc(C)cc1,140
sample_1519,O=C1C(C)CC2C3CC=C4CC(OC(=O)C)CCC4(C)C3CCC12C,140.5
sample_1520,O=C1CCC2(C)C(CCC3C4CC=C(C)C4(C)CCC32)C1,140.5
sample_1521,O=[N+]([O-])c1ccccc1C=C1C(=O)C2CCC(C)(C1=O)C2(C)C,140.5
sample_1522,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.OC(C)CCc1ccc2ccc([nH0]c2c1)C,140.5
sample_1523,Clc1ccc(cc1)c1o[nH0]c(c1[S+2]([O-])([O-])c1ccccc1)C(=O)c1occc1,140.5
sample_1524,O=C1CCC2C3CCC4CC(OC(=O)C)(CCC4(C)C3CCC12C)C(=O)COC(=O)C,140.5
sample_1525,s1cccc1C=C(C#N)c1scc([nH0]1)c1ccc(OC)cc1,140.5
sample_1526,Fc1ccc(N2C(=O)C3ON=C(C(=O)c4ccc(OC)cc4)C3C2=O)cc1,140.5
sample_1527,O=C1Cc2cc(OC)c(OC)cc21,141
sample_1528,BrC(c1ccccc1)C1OC(=O)C2(C)CCC1C2(C)C,141
sample_1529,O=C1C=C(NCCc2ccccc2)C(=O)c2ccccc12,141
sample_1530,O=C1C=C(NCCNc2ccccc2)C(=O)c2ccccc12,141
sample_1531,O=C(Nc1ccc(OCCCCCCCC)cc1)c1ccc(C)cc1,141
sample_1532,O=[N+]([O-])c1cc(C#N)ccc1O,141
sample_1533,O=C(OC1CC2C3CCC(C(C)CCCC(C)C)C3(C)CCC2C2(C)CCC(O)CC12O)C,141
sample_1534,Brc1ccc(cc1)C(=O)c1[nH0]oc(c2ccc(OC)cc2)c1[S+2]([O-])([O-])c1ccccc1,141
sample_1535,s1c(SCC(=O)OCC)c(C#N)c(N)c1C(=O)OCC,141
sample_1536,ON=C(CC(NO)c1ccccc1)c1ccccc1,141
sample_1537,Sc1[nH0][nH0]c([nH0]1N)C(F)(F)F,141
sample_1538,O=[N+]([O-])c1ccccc1COC(=O)Nc1ccccc1,141
sample_1539,O=[N+]([O-])c1ccccc1COC(=O)NC(Cc1ccccc1)C(=O)O,141
sample_1540,O=C(OCC)C=Cc1ccc(N=[N+]([O-])c2ccc(cc2)C=CC(=O)OCC)cc1,141
sample_1541,O=C(OC(C)C)C1=C(NC(C)=C(C(=O)OC(C)C)C1c1cccc(OC)c1OC)C,141.2
sample_1542,O=C1OC(C#N)(Cc2ccccc12)c1ccccc1,141.2
sample_1543,O=C1OC2=C(C=C1C(=O)OCC)CCc1cc(OC)ccc12,141.5
sample_1544,Clc1ccc(cc1)C(=O)c1cc(OC)c(OC)cc1[N+](=O)[O-],141.5
sample_1545,S=C1C=C(OC(C)=C1)C,141.5
sample_1546,O=C1OC(OC(=O)C1=Cc1ccccc1C)(C)C,141.5
sample_1547,BrC1CC=C(OC1OCC)C(=O)N,141.5
sample_1548,Fc1ccccc1C=C1C(=O)OC(OC1=O)(C)C,141.5
sample_1549,O=C(OCCOc1ccc(cc1)C=CC(=O)c1ccccc1)C=Cc1ccc(OC)cc1,141.5
sample_1550,ClC(Cl)(Cl)COC(=O)NC(c1ccccc1)C(=O)O,141.5
sample_1551,Brc1ccc([N+](=O)[O-])c2c(cccc12)C=CC(=O)O,141.5
sample_1552,O=C1OC(Cc2ccc(OC)cc12)(C(=O)OC)C(=O)OC,141.60001
sample_1553,Brc1cccc2c(cccc12)CNCc1cccc2c(Br)cccc12,142
sample_1554,S=C1N=C2N(NC(O)=C2C(c2ccccc2)=C1C#N)c1ccccc1,142
sample_1555,BrCc1ccc(cc1)CBr,142
sample_1556,O=C1CCC2(C)C(C1)CC(C)C1C3CCC(OC(=O)C)C3(C)CCC12,142
sample_1557,O=C(C=Cc1ccccc1)c1cccc(c1)C(=O)C=Cc1ccccc1,142
sample_1558,O=C(N(CC(=Nc1ccccc1)Nc1ccccc1)c1ccccc1)c1ccccc1,142
sample_1559,S1c2[nH0][nH0]c([nH0]2N=C1C=Cc1ccccc1)COc1ccccc1,142
sample_1560,BrCCCOc1ccc2cc3ccc(OCCCBr)cc3[nH0]c2c1,142
sample_1561,[I-].O=C(OC)CCC([N+]1(C)CC=CC1)CCC(=O)OC,142
sample_1562,O1CCOC11CCC2C3CCC4CCCCC4(C)C3CCC21C,142.5
sample_1563,O=C1OC=2c3ccc(OC)cc3CCC=2C(CC)C1(C)C,142.5
sample_1564,Ic1cc(I)c(O)c(c1)C(c1oc(C)cc1)c1oc(C)cc1,142.5
sample_1565,O=[N+]([O-])c1ccc(O)c(c1)C(c1oc(C)cc1)c1oc(C)cc1,142.5
sample_1566,Clc1ccc(OCC(=O)N2c3ccccc3SC2=O)cc1,142.5
sample_1567,Oc1ccc(C)cc1C(O)CC,142.5
sample_1568,O=C(Nc1ccc(OCCCCCCCC)cc1)c1ccc(cc1)CC,142.5
sample_1569,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1[O-].[N+]12(CC=CC1)CC=C(C)C2,142.5
sample_1570,O=C(C=Cc1oc(cc1)c1ccc(C)cc1)c1oc(C)cc1,142.5
sample_1571,S(C)C1=NNC(N)=C1C(=O)OCC,142.5
sample_1572,O=C1OC(=NC1=Cc1oc(cc1)c1ccccc1)c1ccccc1,142.5
sample_1573,O=C1OC(OC(=O)C1=Cc1oc(cc1)c1ccccc1)(C)C,142.5
sample_1574,O=C1Nc2cc(ccc2CC1)CCC(=O)OC,142.5
sample_1575,Clc1ccc(C=C(C#N)c2scc([nH0]2)c2ccc(OC)cc2)c(Cl)c1,142.5
sample_1576,Nc1ccc(cc1)c1ccc2[nH0][nH0]([nH0]c2c1)c1ccccc1,142.5
sample_1577,O=C1OC(=O)c2ccccc2C1,142.8
sample_1578,O=C1NC(C)=C(C(=O)OCCCC)C(N1)c1ccc2OCOc2c1,142.89999
sample_1579,O=C(C)c1c2NCCCc2c(c2CCCNc21)C(=O)C,143
sample_1580,O=[N+]([O-])c1cccc(c1)c1ccc(cc1)C(=O)OC,143
sample_1581,O=C(C)c1cc(Cc2cc(c(O)c(C)c2OCC=C)C(=O)C)c(OCC=C)c(C)c1O,143
sample_1582,O=C(Oc1ccc(OC)cc1)Nc1ccc(cc1)CCCC,143
sample_1583,FC(F)(F)C1=NN(CO)C(=O)C1=NNc1ccc(OC)cc1,143
sample_1584,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=C(Cc1ccccc1)c1ccc2ccccc2c1,143
sample_1585,ClC=1CC[P+]([O-])(CC=1C)c1ccccc1,143
sample_1586,s1c2CCCCc2c(C#N)c1N,143
sample_1587,ClC(Cl)C(=O)c1ccc(cc1)C(=O)C(Cl)Cl,143
sample_1588,[Cl+3]([O-])([O-])([O-])[O-].O=C(N)c1c[nH0+](C)ccc1,143
sample_1589,O=C(NCc1ccc(OC)c(OCc2ccccc2)c1)c1ccccc1,143
sample_1590,O1CCOC11Cc2ccccc2C2(OCCO2)Cc2ccccc21,143.5
sample_1591,Clc1ccc2oc3CCC(C)(c4cc(oc4c3c2c1)C)c1ccc(OC)cc1,143.5
sample_1592,O=C(OC1CCC2C3CCC4CC5(OCCO5)CCC4(C)C3CCC21C)C,143.5
sample_1593,O=C1C(C)=C(OC(c2ccccc2)=C1C)c1ccccc1,143.5
sample_1594,O=C(Nc1ccc(C)cc1)C(CC)C1CCC(OC)CC1,143.5
sample_1595,S1c2[nH0][nH0]c([nH0]2NC1c1ccc(N(C)C)cc1)COc1ccccc1,143.5
sample_1596,S1c2[nH0][nH0]c([nH0]2NC1c1ccc(O)c(OC)c1)c1ccc(OCCCC)cc1,143.5
sample_1597,O=C(NCCc1ccccc1NC(=O)C)C,143.5
sample_1598,O=C(CCC(=O)c1ccccc1)c1ccccc1,143.8
sample_1599,ClC(c1[nH0]cccc1)C(Cl)c1ccccc1[N+](=O)[O-],143.8
sample_1600,[P+]([O-])(Oc1ccccc1)(Oc1ccccc1)C(NC(=O)CCCCN1C(=O)c2ccccc2C1=O)C,144
sample_1601,S(C)c1[nH0][nH0]([S+2]([O-])([O-])c2ccc(OC)cc2)c(N)c1C(=O)OCC,144
sample_1602,O=C1N2N(C(=O)N1c1ccccc1)C1C3OC2C1CC3,144
sample_1603,OCc1cc(OCc2cc(cc(c2)COc2cc(cc(c2)CO)CO)COc2cc(cc(c2)CO)CO)cc(c1)CO,144
sample_1604,Clc1ccc(cc1)C(=O)C1=NOC2C(=O)N(C(=O)C12)c1ccc(cc1)C(=O)O,144
sample_1605,s1cc([nH0]c1C(=NNc1ccccc1C)C#N)c1ccccc1,144
sample_1606,[I-].O=Cc1ccc([N+](C)(C)C)cc1,144
sample_1607,O=C(Oc1cccc(N=Nc2cccc(OC(=O)C)c2)c1)C,144
sample_1608,[S+2]([O-])([O-])(N)c1cccc(c1)C(=O)c1ccccc1,144
sample_1609,O=C1NC(C)=C(C(=O)OCCCCC)C(N1)c1ccc2OCOc2c1,144.10001
sample_1610,o1c2CCC(C)(c3cc(oc3c2c2ccccc12)C)c1ccc(OC)cc1,144.5
sample_1611,Clc1ccc(OCOC2CCC3(C)C(=CCC4C5CCC(C(C)CCCC(C)C)C5(C)CCC43)C2)cc1,144.5
sample_1612,O=[N+]([O-])c1cc(OC)c(OC)cc1C(=O)c1ccc(cc1)c1ccccc1,144.5
sample_1613,O=C(C=Cc1oc(cc1)c1ccccc1OC)c1ccc(OC)c(OC)c1,144.5
sample_1614,O=[N+]([O-])c1cccc(c1)c1oc(cc1)C=C1N=C(OC1=O)c1ccccc1,144.5
sample_1615,O=C(OCC)NNC(=O)NC1CCCCC1,144.5
sample_1616,O=C(N1c2cc3CCC(Nc3cc2CCC1C)C)c1ccccc1,144.5
sample_1617,O=C1N(OC(=O)CCCNC(=O)CCCCC(=O)NCCCC(=O)ON2C(=O)CCC2=O)C(=O)CC1,144.5
sample_1618,S=C(N[S+2]([O-])([O-])c1ccccc1)Nc1ccccc1,144.5
sample_1619,O=C1CC2CCCCC2(C)C2CCC3(C)C(CCC3C(C)CCC(=O)O)C12,144.8
sample_1620,O=C(C)C1CCC2(C)C(CCC3C4CCC(O)C4(C)CCC32)C1,145
sample_1621,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.[N+]C(c1ccccc1)=C([N+])c1ccccc1,145
sample_1622,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.N(=Cc1ccccc1)c1cc2NC(Cc2cc1C=Cc1ccccc1)c1ccccc1,145
sample_1623,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=C(OCC)C1(C)c2ccccc2N=C1C,145
sample_1624,Sc1[nH0][nH0]c([nH0]1N=Cc1cc(OC)ccc1OC)C(F)(F)F,145
sample_1625,O=C(O)C1CC=C(OC1(C)C)C(C)(c1ccccc1)c1ccccc1,145
sample_1626,O=C(Cc1ccc(N)cc1)c1ccc(N)cc1,145
sample_1627,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1c[nH0]ccc1,145
sample_1628,BrC(c1cccc(c1)C(Br)C(Br)C(=O)OC)C(Br)C(=O)OC,145
sample_1629,O=C(NC1CCCCC1)c1ccccc1,145
sample_1630,O=C(O)CCCNC(=O)CCCCC(=O)NCCCC(=O)O,145
sample_1631,O=C(OC)CCC(N1CC=CC1)COC,145
sample_1632,ClC(=Cc1cc(C=C(Cl)c2ccccc2)c([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,145
sample_1633,Clc1cc([N+](=O)[O-])ccc1c1ccc([N+](=O)[O-])cc1,145
sample_1634,Brc1cc(NC(=O)C)ccc1[N+](=O)[O-],145
sample_1635,O=[N+]([O-])c1cc([N+](=O)[O-])cc(c1)C(=O)NCc1ccc(N(C)C)cc1,145
sample_1636,OC(c1ccccc1)C(NCC(OC)OC)c1ccccc1,145
sample_1637,O=C1N2N(C(=O)N1c1ccccc1)C1C3OC2C1c1ccccc13,145.5
sample_1638,ON=C1C=CC2CCC1(C)C2(C)C,145.5
sample_1639,O=C1C(C(=O)OCC2(C)CCC(C)C2(C)C)C2CCC1(C)C2(C)C,145.5
sample_1640,o1[nH0]c2cc(OC)c(OC)cc2c1c1oc(C)cc1,145.5
sample_1641,O=C(C)C(=Cc1oc(cc1)c1ccccc1OC)C(=O)C,145.5
sample_1642,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.[nH0]1[nH0](C)c(cc1)c1ccccc1,145.5
sample_1643,Clc1[nH0]c(c[nH0]c1C(C)(C)C)C(=O)Nc1c(C)cccc1C,145.5
sample_1644,Brc1ccc(cc1)C(=O)c1[nH0]oc(c2ccc(Cl)cc2)c1[S+2]([O-])([O-])c1ccccc1,145.5
sample_1645,Clc1cc(NCC(=O)OCC)c([N+](=O)[O-])cc1[N+](=O)[O-],145.5
sample_1646,O=C(O)C(c1ccccc1)c1ccccc1,145.5
sample_1647,O=C(N)NN=C(C)CC(C)c1ccc(C)cc1,145.5
sample_1648,[S+2]([O-])([O-])(OCC(O[S+2]([O-])([O-])c1ccc(C)cc1)C1OC(=O)C(OC)=C1OC)c1ccc(C)cc1,145.5
sample_1649,S(Cc1c(C)cc(C)cc1C)Cc1c(C)cc(C)cc1C,145.8
sample_1650,[nH0]1cc[nH0]c2c1c1cccc3cccc2c13,146
sample_1651,O=C1CCC2(C)C(CCC3C4CCC(OC(=O)C)C4(C)CCC32)C1,146
sample_1652,O=C(OCC)CC=C(c1ccc(OC)cc1)C(C)(C)C(=O)OCC,146
sample_1653,Nc1ccccc1C=Cc1cc(C=Cc2ccccc2)c(N)cc1N,146
sample_1654,O=C1C(C=NO)=C(C)C=CC1C(C)C,146
sample_1655,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.c1ccc2c(c1)ccc1ccccc12,146
sample_1656,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=C(OC)CCC(N1CCCC1)CCC(=O)OC,146
sample_1657,ClC(=Cc1ccccc1)c1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])C(Cl)=Cc1ccccc1,146
sample_1658,ClC(Cc1cc(CC(Cl)(C(=O)OCC)C(=O)OCC)c([N+](=O)[O-])cc1[N+](=O)[O-])(C(=O)OCC)C(=O)OCC,146
sample_1659,s1cc[nH0]c1NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,146
sample_1660,s1cc([nH0]c1C(=NNc1ccc(OC)cc1)C#N)c1ccc(C)cc1,146
sample_1661,Oc1[nH0]c([nH0][nH0]1c1ccccc1)CCC,146
sample_1662,OC12CCCC2(C)CCC2C1CCC1(C)CC(OC)(OC)CCC21C,146.5
sample_1663,S=C1NC(c2ccccc2)C(=C(N1C)C)C(=O)OCC,146.5
sample_1664,O=[N+]([O-])c1cc(OC)c(OC)cc1C(=O)c1ccc(OC)cc1,146.5
sample_1665,O=C(O)CCCOc1ccccc1NC(=O)c1ccc2CC3(CCC(CC3)c3ccc(cc3)C(C)(C)C)Cc2c1,146.5
sample_1666,O=[N+]([O-])c1cccc(c1)c1oc(cc1)C=CC(=O)c1ccccc1,146.5
sample_1667,O=C(O)c1cc(OC)ccc1C,146.5
sample_1668,O=C1OC(OC(=O)C1=Cc1oc(cc1)c1ccccc1OC)(C)C,146.5
sample_1669,OC1(C#C)CCC2(C)C(CCC3C4CCC(O)(C#C)C4(C)CCC32)C1,146.5
sample_1670,ON=C(Cc1ccc(N)cc1)c1ccc(N)cc1,146.5
sample_1671,[S+2]([O-])([O-])(c1ccccc1)C1OCC(OC(=O)C)C(OC(=O)C)C1OC(=O)C,146.5
sample_1672,c1ccc(cc1)c1cccc2cccc(c3ccccc3)c21,146.8
sample_1673,O=[N+]([O-])c1ccccc1C=CNC(=O)OC,146.8
sample_1674,Clc1ccc2[nH0]c(sc2c1)NC=C1C(=O)c2cc(C)ccc2OC1OCC,147
sample_1675,O=C1C=CC=C2CC1=CC=CC2=O,147
sample_1676,O=C(Nc1ccc(cc1)CCCC)c1ccc(OC)cc1,147
sample_1677,O=C(OCC)C(C)(C)C1(O)CCC2(C)C(CCC3C4CCC(OCc5ccccc5)C4(C)CCC32)C1,147
sample_1678,Oc1ccccc1C=Cc1ccccc1,147
sample_1679,Clc1ccc(Cl)c(NN=C(C(=O)OCC)C(=O)C(F)(F)F)c1,147
sample_1680,ClCC(=O)c1ccc(cc1)C(=O)C(Cl)Cl,147
sample_1681,S=C(Nc1ccccc1)N(C)CC(=O)C1(C)CCC(C)C1(C)C,147
sample_1682,P(CN(CP(c1ccccc1)c1ccccc1)CC[P+]([O-])(O)O)(c1ccccc1)c1ccccc1,147
sample_1683,O=C1N2C=Cc3ccccc3C2=Cc2ccccc12,147
sample_1684,Clc1ccc(Cl)c(N2C(=O)C3ON=C(C(=O)c4ccc(OC)cc4)C3C2=O)c1,147
sample_1685,BrC([N+](=O)[O-])C(Br)c1cccc(c1)C(Br)C(Br)[N+](=O)[O-],147
sample_1686,[S+2]([O-])([O-])(NN=C1C=CC(C)(CC1)c1ccccc1)c1ccc(C)cc1,147
sample_1687,O=C1CCC2(C)C=3CCC4(C)C(=O)CCC4C=3CCC2C1,147.5
sample_1688,O=C(OC1CCC2(C)C(=CCC3C4CCC(O)(C#Cc5ccccc5)C4(C)CCC32)C1)C,147.5
sample_1689,OC1CCC2(C)C(=CCC3C4CCC(C(C)CCCC(C)C)C4(C)CCC32)C1,147.5
sample_1690,O=C1CCC2(C)C3CCC4(C)C(=O)CCC4C3CCC2(C)C1,147.5
sample_1691,O=[N+]([O-])C1C(OC(O)(C)CC1c1ccccc1)c1ccccc1N,147.5
sample_1692,Clc1ccc(cc1)c1oc(cc1)C=CC(=O)c1occc1,147.5
sample_1693,OC1CCC2(C)C(CCC3C4CCCC4(C)CCC32)C1,147.5
sample_1694,s1c2ccccc2[nH0]c1C=1C(=N)N(N=C(C=1C)C(=O)OCC)c1ccccc1,147.5
sample_1695,S1C(=Nc2cc(OC)c(OC)cc2C1c1oc(C)cc1)c1oc(C)cc1,147.5
sample_1696,s1cccc1C=C(C#N)c1sc2ccccc2[nH0]1,147.5
sample_1697,O=C1CC(C)(C)CC(=O)C1=NNc1ccccc1,147.5
sample_1698,O=C(N)[nH0]1[nH0]c(C)cc1,147.5
sample_1699,O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1C(=O)C[N+]#N)C(=O)C[N+]#N,147.5
sample_1700,ClCC(=O)c1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)CCl,147.5
sample_1701,S1C(=Nc2ccc(N(C)C)cc2)C=C(C=C1c1ccccc1)c1ccccc1,147.5
sample_1702,C(C#Cc1ccccc1)#Cc1ccccc1,147.5
sample_1703,O1C(=CC(=Nc2ccc(N(C)C)cc2)C=C1c1ccccc1)c1ccccc1,147.5
sample_1704,O(c1ccc(C)cc1)C1CCC2(C)C(=CCC3C4CCC(C(C)CCCC(C)C)C4(C)CCC32)C1,148
sample_1705,O=C(NC1C(NC(=O)c2ccccc2)C2(C)CCC1C2(C)C)c1ccccc1,148
sample_1706,O=C1C(=CC(C=C2C(=O)C3(C)CCC2C3(C)C)(CC=C)C(=O)OCC)C2CCC1(C)C2(C)C,148
sample_1707,O=C(c1ccccc1)C(=O)c1ccc2CCc3cccc1c32,148
sample_1708,O(Cc1ccccc1)C1CCC2(C)C(CCC3C4CCCC4(C)CCC32)C1,148
sample_1709,Clc1ccc(cc1)c1o[nH0]c(c1[S+2]([O-])([O-])c1ccccc1)C(=O)c1ccc(Cl)cc1,148
sample_1710,s1cc[nH0]c1NC(=O)C(C(F)(F)F)C(F)(F)F,148
sample_1711,O=C(C=CN(O)c1ccccc1)c1ccc2CCCCc2c1,148
sample_1712,O=C(N)NN=CC=C(C)C(C)(C)C,148
sample_1713,O=C1CCC2C=3CCC4(C)C(=O)CCC4C=3CCC2(C)C1,148.5
sample_1714,O=C(O)c1cccc2CCCCc21,148.5
